Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1957-06-06,232.8,275,187.0,196.0,228.6,225.0,224.4,239.0,236.7,255.0,235.6,231.0,188.0
1957-06-07,227.7,241,187.0,193.0,232.8,275.0,228.6,225.0,224.4,239.0,236.7,255.0,187.0
1957-06-08,229.8,205,185.0,200.0,227.7,241.0,232.8,275.0,228.6,225.0,224.4,239.0,187.0
1957-06-09,240.2,238,187.0,199.0,229.8,205.0,227.7,241.0,232.8,275.0,228.6,225.0,185.0
1957-06-10,226.8,224,190.0,203.0,240.2,238.0,229.8,205.0,227.7,241.0,232.8,275.0,187.0
1957-06-11,231.0,198,190.0,202.0,226.8,224.0,240.2,238.0,229.8,205.0,227.7,241.0,190.0
1957-06-12,233.1,227,189.0,205.0,231.0,198.0,226.8,224.0,240.2,238.0,229.8,205.0,190.0
1957-06-13,252.7,252,193.0,210.0,233.1,227.0,231.0,198.0,226.8,224.0,240.2,238.0,189.0
1957-06-14,254.9,224,200.0,222.0,252.7,252.0,233.1,227.0,231.0,198.0,226.8,224.0,193.0
1957-06-15,263.2,319,205.0,228.0,254.9,224.0,252.7,252.0,233.1,227.0,231.0,198.0,200.0
1957-06-16,272.5,338,208.0,230.0,263.2,319.0,254.9,224.0,252.7,252.0,233.1,227.0,205.0
1957-06-17,276.7,357,213.0,243.0,272.5,338.0,263.2,319.0,254.9,224.0,252.7,252.0,208.0
1957-06-18,297.4,385,223.0,251.0,276.7,357.0,272.5,338.0,263.2,319.0,254.9,224.0,213.0
1957-06-19,301.5,388,235.0,269.0,297.4,385.0,276.7,357.0,272.5,338.0,263.2,319.0,223.0
1957-06-20,304.7,385,243.0,279.0,301.5,388.0,297.4,385.0,276.7,357.0,272.5,338.0,235.0
1957-06-21,304.7,375,245.0,279.0,304.7,385.0,301.5,388.0,297.4,385.0,276.7,357.0,243.0
1957-06-22,302.7,343,238.0,273.0,304.7,375.0,304.7,385.0,301.5,388.0,297.4,385.0,245.0
1957-06-23,300.0250676509099,329,238.0,273.0,302.7,343.0,304.7,375.0,304.7,385.0,301.5,388.0,238.0
1957-06-24,286.2,333,223.0,259.0,300.0250676509099,329.0,302.7,343.0,304.7,375.0,304.7,385.0,238.0
1957-06-25,261.5,295,213.0,250.0,286.2,333.0,300.0250676509099,329.0,302.7,343.0,304.7,375.0,223.0
1957-06-26,268.7,300,197.0,242.0,261.5,295.0,286.2,333.0,300.0250676509099,329.0,302.7,343.0,213.0
1957-06-27,267.7,312,202.0,244.0,268.7,300.0,261.5,295.0,286.2,333.0,300.0250676509099,329.0,197.0
1957-06-28,269.8,269,231.0,301.0,267.7,312.0,268.7,300.0,261.5,295.0,286.2,333.0,202.0
1957-06-29,268.8,255,206.0,238.0,269.8,269.0,267.7,312.0,268.7,300.0,261.5,295.0,231.0
1957-06-30,273.9,289,205.0,245.0,268.8,255.0,269.8,269.0,267.7,312.0,268.7,300.0,206.0
1957-07-01,264.6,262,210.0,253.0,273.9,289.0,268.8,255.0,269.8,269.0,267.7,312.0,205.0
1957-07-02,250.2,275,201.0,242.0,264.6,262.0,273.9,289.0,268.8,255.0,269.8,269.0,210.0
1957-07-03,262.6,289,202.0,242.0,250.2,275.0,264.6,262.0,273.9,289.0,268.8,255.0,201.0
1957-07-04,257.4,333,200.0,241.0,262.6,289.0,250.2,275.0,264.6,262.0,273.9,289.0,202.0
1957-07-05,246.0,302,198.0,232.0,257.4,333.0,262.6,289.0,250.2,275.0,264.6,262.0,200.0
1957-07-06,231.5,320,189.0,218.0,246.0,302.0,257.4,333.0,262.6,289.0,250.2,275.0,198.0
